=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.12.06 16:40:27 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:928
ho 0 tail 12 room 4
load:0x40078000,len:9280
load:0x40080400,len:5848
entry 0x40080698
Waiting a client connection to notify...
[T],[Lux],[BPV]
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 508, 0
 22, 505, 0
 22, 493, 0
 22, 474, 0
 22, 474, 0
 22, 484, 0
 22, 479, 0
 22, 464, 0
 22, 454, 0
 22, 436, 0
 22, 424, 0
 22, 422, 0
 22, 423, 0
 22, 424, 0
 22, 423, 0
 22, 415, 0
 22, 404, 0
 22, 396, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 389, 0
 22, 384, 0
 22, 380, 0
 22, 374, 0
 22, 359, 0
 22, 347, 0
 22, 354, 0
 22, 380, 0
 22, 397, 0
 22, 401, 0
 22, 404, 0
 22, 479, 0
 22, 509, 0
 22, 510, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 496, 0
 22, 497, 0
 22, 504, 0
 22, 505, 0
 22, 504, 0
 22, 503, 0
 22, 502, 0
 22, 501, 0
 22, 500, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 499, 0
 22, 498, 0
 22, 499, 0
 22, 498, 0
 22, 498, 0
 22, 498, 0
 22, 498, 0
 22, 498, 0
 22, 498, 0
 22, 498, 0
 22, 498, 0
 22, 498, 0
 22, 497, 0
 22, 497, 0
 22, 496, 0
 22, 495, 0
 22, 495, 0
 22, 495, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 493, 0
 22, 493, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 494, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 494, 0
 22, 494, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 493, 0
 22, 492, 0
 22, 492, 0
 22, 492, 0
 22, 492, 0
 22, 492, 0
 22, 493, 0
 22, 493, 0
 22, 492, 0
 22, 492, 0
 22, 492, 0
 22, 492, 0
 22, 491, 0
 22, 491, 0
 22, 492, 0
 22, 491, 0
 22, 491, 0
 22, 491, 0
 22, 492, 0
 22, 492, 0
 22, 492, 0
 22, 492, 0
 22, 492, 0
 22, 492, 0
 22, 492, 0
 22, 491, 0
 22, 491, 0
 22, 491, 0
 22, 492, 0
 22, 491, 0
 22, 491, 0
 22, 491, 0
 22, 490, 0
 22, 490, 0
 22, 489, 0
 22, 489, 0
 22, 486, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 485, 0
 22, 485, 0
 22, 485, 0
 22, 485, 0
 22, 485, 0
 22, 485, 0
 22, 485, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 483, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 483, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 483, 0
 22, 483, 0
 22, 483, 0
 22, 483, 0
 22, 483, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 483, 0
 22, 483, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 484, 0
 22, 483, 0
 22, 483, 0
 22, 482, 0
 22, 483, 0
 22, 483, 0
 22, 484, 0
 22, 483, 0
 22, 483, 0
 22, 482, 0
 22, 482, 0
 22, 483, 0
 22, 482, 0
 22, 481, 0
 22, 480, 0
 22, 479, 0
 22, 477, 0
 22, 475, 0
 22, 474, 0
 22, 474, 0
 22, 480, 0
 22, 484, 0
 22, 485, 0
 22, 489, 0
 22, 489, 0
 22, 487, 0
 22, 476, 0
 22, 461, 0
 22, 466, 0
 22, 472, 0
 22, 469, 0
 22, 464, 0
 22, 461, 0
 22, 450, 0
 22, 441, 0
 22, 438, 0
 22, 433, 0
 22, 432, 0
 22, 435, 0
 22, 436, 0
 22, 436, 0
 22, 443, 0
 22, 454, 0
 22, 461, 0
 22, 466, 0
 22, 468, 0
 22, 469, 0
 22, 465, 0
 22, 456, 0
 22, 441, 0
 22, 432, 0
 22, 434, 0
 22, 438, 0
 22, 438, 0
 22, 437, 0
 22, 437, 0
 22, 434, 0
 22, 434, 0
 22, 434, 0
 22, 435, 0
 22, 436, 0
 22, 437, 0
 22, 438, 0
 22, 438, 0
 22, 437, 0
 22, 437, 0
 22, 437, 0
 22, 438, 0
 22, 437, 0
 22, 437, 0
 22, 435, 0
 22, 435, 0
 22, 434, 0
 22, 434, 0
 22, 434, 0
 22, 433, 0
 22, 434, 0
 22, 433, 0
 22, 434, 0
 22, 433, 0
 22, 433, 0
 22, 434, 0
 22, 434, 0
 22, 433, 0
 22, 434, 0
 22, 435, 0
 22, 436, 0
 22, 439, 0
 22, 440, 0
 22, 442, 0
 22, 442, 0
 22, 440, 0
 22, 439, 0
 22, 437, 0
 22, 437, 0
 22, 437, 0
 22, 437, 0
 22, 438, 0
 22, 439, 0
 22, 438, 0
 22, 438, 0
 22, 439, 0
 22, 439, 0
 22, 439, 0
 22, 439, 0
 22, 439, 0
 22, 439, 0
 22, 439, 0
 22, 439, 0
 22, 439, 0
 22, 439, 0
 22, 440, 0
 22, 441, 0
 22, 444, 0
 22, 448, 0
 22, 453, 0
 22, 456, 0
 22, 461, 0
 22, 462, 0
 22, 460, 0
 22, 460, 0
 22, 460, 0
 22, 460, 0
 22, 461, 0
 22, 461, 0
 22, 459, 0
 22, 455, 0
 22, 455, 0
 22, 456, 0
 22, 457, 0
 22, 456, 0
 22, 451, 0
 22, 442, 0
 22, 431, 0
 22, 424, 0
 22, 424, 0
 22, 429, 0
 22, 431, 0
 22, 434, 0
 22, 429, 0
 22, 432, 0
 22, 437, 0
 22, 440, 0
 22, 450, 0
 22, 473, 0
 22, 484, 0
 22, 488, 0
 22, 490, 0
 22, 490, 0
 22, 489, 0
 22, 489, 0
 22, 489, 0
 22, 488, 0
 22, 487, 0
 22, 484, 0
 22, 480, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 476, 0
 22, 476, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 480, 0
 22, 480, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 477, 0
 22, 479, 0
 22, 477, 0
 22, 476, 0
 22, 476, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 476, 0
 22, 477, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 480, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 480, 0
 22, 480, 0
 22, 479, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 250
 22, 479, 50
 22, 479,-27
 22, 479,-50
 22, 479, 375
 22, 479, 42
 22, 479, 293
 22, 480, 319
 22, 481, 265
 22, 482, 224
 22, 483,-181
 22, 483,-295
 22, 483,-291
 22, 483,-246
 22, 483,-193
 22, 482,-145
 22, 483,-106
 22, 482,-77
 22, 482,-55
 22, 482,-39
 22, 482,-28
 22, 482,-19
 22, 482,-13
 22, 482,-9
 22, 482,-6
 22, 482,-4
 22, 482,-2
 22, 482,-1
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 483, 0
 22, 483, 0
 22, 483, 0
 22, 483, 0
 22, 483, 0
 22, 483, 0
 22, 482, 0
 22, 482, 0
 22, 481, 0
 22, 481, 0
 22, 480, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 476, 0
 22, 477, 0
 22, 477, 0
 22, 479, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 479, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 477, 0
 22, 476, 0
 22, 477, 0
 22, 477, 0
 22, 476, 0
 22, 476, 0
 22, 476, 409
 22, 476, 534
 22, 476, 434
 22, 476, 347
 22, 476, 301
 22, 476, 193
 22, 476,-264
 22, 476,-384
 22, 476,-369
 22, 476,-308
 22, 476,-240
 22, 476,-180
 22, 476,-132
 22, 479, 262
 22, 480, 4
 22, 481,-87
 22, 483,-106
 22, 483,-96
 22, 483,-78
 22, 483,-60
 22, 483,-44
 22, 483,-32
 22, 483,-23
 22, 483,-16
 22, 482,-11
 22, 482,-7
 22, 482,-4
 22, 482,-2
 22, 482,-1
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 482, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 481, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 479, 0
 22, 480, 0
 22, 480, 0
 22, 479, 0
 22, 480, 0
 22, 479, 0
 22, 479, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 480, 0
 22, 479, 0
 22, 480, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 479, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 477, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 476, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 476, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 475, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 474, 0
 22, 473, 0
 22, 473, 0
 22, 473, 0
 22, 472, 0
 22, 471, 0
 22, 469, 0
 22, 468, 0
 22, 466, 0
 22, 463, 0
 22, 458, 0
 22, 453, 0
 22, 446, 0
 22, 434, 0
 22, 413, 0
 22, 395, 0
 22, 394, 0
 22, 393, 0
 22, 392, 0
 22, 389, 0
 22, 383, 0
 22, 380, 0
 22, 379, 0
 22, 375, 0
 22, 373, 0
 22, 370, 0
 22, 375, 0
 22, 380, 0
 22, 385, 0
 22, 390, 0
 22, 394, 0
 22, 396, 0
 22, 395, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 396, 0
 22, 399, 0
 22, 401, 0
 22, 404, 0
 22, 410, 0
 22, 415, 0
 22, 418, 0
 22, 419, 0
 22, 421, 0
 22, 423, 0
 22, 424, 0
 22, 426, 0
 22, 426, 0
 22, 422, 0
 22, 419, 0
 22, 417, 0
 22, 415, 0
 22, 414, 0
 22, 413, 0
 22, 413, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 415, 0
 22, 416, 0
 22, 418, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 418, 0
 22, 419, 0
 22, 418, 0
 22, 418, 0
 22, 417, 0
 22, 416, 0
 22, 416, 0
 22, 415, 0
 22, 416, 0
 22, 416, 0
 22, 418, 0
 22, 419, 0
 22, 419, 0
 22, 420, 0
 22, 421, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 423, 0
 22, 423, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 423, 0
 22, 424, 0
 22, 424, 0
 22, 426, 0
 22, 427, 0
 22, 428, 0
 22, 428, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 430, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 428, 0
 22, 427, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 423, 0
 22, 422, 0
 22, 421, 0
 22, 421, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 421, 0
 22, 421, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 421, 0
 22, 422, 0
 22, 421, 0
 22, 421, 0
 22, 420, 0
 22, 420, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 418, 0
 22, 418, 0
 22, 418, 0
 22, 418, 0
 22, 417, 0
 22, 415, 0
 22, 412, 0
 22, 409, 0
 22, 409, 0
 22, 410, 0
 22, 413, 0
 22, 416, 0
 22, 418, 0
 22, 417, 0
 22, 414, 0
 22, 412, 0
 22, 410, 0
 22, 407, 0
 22, 404, 0
 22, 398, 0
 22, 393, 0
 22, 391, 0
 22, 391, 0
 22, 390, 0
 22, 391, 0
 22, 393, 0
 22, 396, 0
 22, 400, 0
 22, 404, 0
 22, 407, 0
 22, 409, 0
 22, 411, 0
 22, 411, 0
 22, 412, 0
 22, 414, 0
 22, 416, 0
 22, 417, 0
 22, 418, 0
 22, 418, 0
 22, 417, 0
 22, 416, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 416, 0
 22, 416, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 416, 0
 22, 416, 0
 22, 416, 0
 22, 416, 0
 22, 417, 0
 22, 416, 0
 22, 416, 0
 22, 415, 0
 22, 414, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 416, 0
 22, 417, 0
 22, 417, 0
 22, 417, 0
 22, 417, 0
 22, 416, 0
 22, 416, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 416, 0
 22, 415, 0
 22, 416, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 418, 0
 22, 421, 0
 22, 423, 0
 22, 423, 0
 22, 422, 0
 22, 421, 0
 22, 421, 0
 22, 423, 0
 22, 427, 0
 22, 429, 0
 22, 434, 0
 22, 434, 0
 22, 435, 0
 22, 435, 0
 22, 434, 0
 22, 432, 0
 22, 431, 0
 22, 430, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 427, 0
 22, 426, 0
 22, 423, 0
 22, 422, 0
 22, 421, 0
 22, 420, 0
 22, 419, 0
 22, 413, 0
 22, 417, 0
 22, 416, 0
 22, 414, 0
 22, 413, 0
 22, 414, 0
 22, 415, 0
 22, 418, 0
 22, 419, 0
 22, 418, 0
 22, 415, 0
 22, 417, 0
 22, 420, 0
 22, 420, 0
 22, 416, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 413, 0
 22, 410, 0
 22, 409, 0
 22, 411, 0
 22, 414, 37
 22, 416, 398
 22, 417, 442
 22, 415, 24
 22, 414, 294
 22, 413,-68
 22, 412, 148
 22, 410, 121
 22, 409,-165
 22, 409,-240
 22, 408,-231
 22, 407,-192
 22, 409,-150
 22, 410,-113
 22, 413,-83
 22, 416,-60
 22, 417,-42
 22, 416,-29
 22, 414,-21
 22, 412,-14
 22, 414,-9
 22, 416,-6
 22, 419,-4
 22, 419,-2
 22, 418,-1
 22, 414, 0
 22, 412, 0
 22, 412, 0
 22, 412, 0
 22, 409, 0
 22, 409, 0
 22, 410, 0
 22, 412, 0
 22, 413, 0
 22, 412, 0
 22, 410, 0
 22, 409, 0
 22, 410, 0
 22, 410, 0
 22, 411, 0
 22, 414, 0
 22, 416, 0
 22, 416, 0
 22, 414, 0
 22, 414, 0
 22, 417, 0
 22, 419, 0
 22, 415, 0
 22, 412, 0
 22, 410, 0
 22, 411, 391
 22, 411, 443
 22, 410, 407
 22, 410,-43
 22, 411,-194
 22, 412,-217
 22, 413,-193
 22, 412,-155
 22, 408,-119
 22, 404,-88
 22, 403,-64
 22, 404,-46
 22, 402,-33
 22, 399,-23
 22, 403,-16
 22, 406,-11
 22, 406,-7
 22, 401,-4
 22, 396,-2
 22, 398,-1
 22, 399, 375
 22, 396, 460
 22, 398, 855
 22, 402, 209
 22, 402,-212
 22, 399,-327
 22, 401,-318
 22, 406,-267
 22, 405,-209
 22, 398,-157
 22, 402,-115
 22, 409,-83
 22, 405,-59
 22, 392, 222
 22, 389, 410
 22, 400, 402
 22, 407, 317
 22, 406,-113
 22, 400, 193
 22, 402, 260
 22, 409, 207
 22, 411, 161
 22, 407, 546
 22, 405, 205
 22, 413, 450
 22, 416, 54
 22, 415, 86
 22, 417,-77
 22, 418,-544
 22, 415,-224
 22, 412,-103
 22, 414,-295
 22, 416,-64
 22, 417,-354
 22, 415,-9
 22, 414,-281
 22, 412,-334
 22, 412, 80
 22, 416, 650
 22, 419,-67
 22, 419, 83
 22, 418,-268
 22, 416,-350
 22, 414, 72
 22, 414,-189
 22, 416, 154
 22, 418, 233
 22, 417, 200
 22, 415, 192
 22, 415,-235
 22, 415, 28
 22, 415, 184
 22, 415, 122
 22, 414,-273
 22, 414,-370
 22, 414,-349
 22, 414,-289
 22, 414,-224
 22, 414,-168
 22, 415,-123
 22, 416,-88
 22, 415,-63
 22, 416,-45
 22, 417,-32
 22, 418,-22
 22, 419,-15
 22, 419,-10
 22, 419,-7
 22, 418,-4
 22, 418,-2
 22, 420,-1
 22, 422, 0
 22, 420, 0
 22, 419, 0
 22, 420, 0
 22, 420, 0
 22, 418, 0
 22, 414, 0
 22, 414, 387
 22, 417, 508
 22, 415, 440
 22, 412, 345
 22, 410, 689
 22, 411, 287
 22, 412,-296
 22, 410,-98
 22, 409,-372
 22, 408,-412
 22, 408, 77
 22, 409, 193
 22, 409, 210
 22, 409,-218
 22, 409, 69
 22, 408, 136
 22, 409, 132
 22, 411, 115
 22, 411, 534
 22, 408, 236
 22, 405,-23
 22, 407,-84
 22, 405,-73
 22, 401,-439
 22, 389,-110
 22, 401,-91
 22, 419, 26
 22, 416, 71
 22, 414,-307
 22, 412,-13
 22, 412,-250
 22, 413, 41
 22, 413, 153
 22, 413, 151
 22, 412, 127
 22, 410,-271
 22, 407,-370
 22, 397,-349
 22, 383,-289
 22, 376,-224
 22, 376,-168
 22, 379,-123
 22, 380,-88
 22, 375,-63
 22, 373,-45
 22, 370,-32
 22, 365,-22
 22, 366,-15
 22, 368,-10
 22, 370,-7
 22, 373,-4
 22, 375,-2
 22, 379,-1
 22, 380, 0
 22, 381, 0
 22, 380, 0
 22, 379, 0
 22, 376, 0
 22, 373, 0
 22, 367, 0
 22, 364, 0
 22, 361, 0
 22, 359, 0
 22, 357, 0
 22, 355, 0
 22, 352, 0
 22, 353, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 357, 0
 22, 362, 0
 22, 369, 0
 22, 380, 0
 22, 389, 0
 22, 399, 0
 22, 409, 0
 22, 418, 0
 22, 423, 0
 22, 427, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 429, 0
 22, 434, 0
 22, 437, 0
 22, 438, 0
 22, 439, 0
 22, 439, 0
 22, 439, 0
 22, 438, 0
 22, 437, 0
 22, 437, 0
 22, 435, 0
 22, 434, 0
 22, 431, 0
 22, 426, 0
 22, 423, 0
 22, 418, 0
 22, 414, 0
 22, 414, 0
 22, 418, 0
 22, 420, 0
 22, 422, 0
 22, 422, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 423, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 426, 0
 22, 426, 0
 22, 427, 0
 22, 427, 0
 22, 428, 0
 22, 429, 0
 22, 430, 0
 22, 431, 0
 22, 431, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 428, 0
 22, 428, 0
 22, 429, 0
 22, 429, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 428, 0
 22, 428, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 430, 0
 22, 430, 0
 22, 431, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 430, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 428, 0
 22, 428, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 427, 0
 22, 427, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 424, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 420, 0
 22, 419, 0
 22, 419, 0
 22, 418, 0
 22, 417, 0
 22, 417, 0
 22, 417, 0
 22, 417, 0
 22, 418, 0
 22, 417, 0
 22, 417, 0
